source,category,control,score,score_text,rank,rank_text,univ_id,univ_name,univ_alias,city,state_code,zip_code,cbsa_code,region,total_undergrads,acceptance_rate,tuition_outofstate,tuition_instate,net_cost_after_aid,pct_need_based_aid,act_score_25,sat_comp_25,hs_gpa_avg,engineering_score,business_score,compsci_score,url,footnote,description
national-universities,National Universities,private,93,93,9,#9,147767,Northwestern University,,Evanston,IL,60208,16980,,8327,9,58701,58701,25970.0,45,33,1440,,3.9,,4.0,northwestern-university,,"<p>Northwestern University is a private school in Evanston, Ill., about 30 minutes outside of Chicago. Undergraduate students have about 100 options for majors or can design their own non-traditional degree program.</p>"
national-universities,National Universities,private,92,92,12,#12,198419,Duke University,,Durham,NC,27708,20500,,6649,8,60488,60488,23874.0,44,33,1480,,3.7,,4.0,duke-university,,"<p>Located in Durham, North Carolina, Duke University is a private institution that has liberal arts and engineering programs for undergraduates. The Duke Blue Devils sports teams have a fierce rivalry with the University of North Carolina—Chapel Hill Tar Heels and are best known for their outstanding men's basketball program.</p>"
national-universities,National Universities,private,91,91,13,#13,182670,Dartmouth College,,Hanover,NH,03755,17200,,4459,8,59458,59458,23279.0,48,32,1440,,3.2,,3.7,dartmouth-college,,"<p>Dartmouth College, a private institution in Hanover, New Hampshire, uses quarters, not semesters, to divide the school year. Among more than 300 student organizations at Dartmouth is the Outing Club, the nation's oldest and largest collegiate club of its kind, which offers outdoor activities, expeditions, gear rentals and courses.</p>"
national-universities,National Universities,private,88,88,14,#14,217156,Brown University,,Providence,RI,02912,39300,,7160,7,60696,60696,25476.0,42,33,1440,,3.4,,4.0,brown-university,,"<p>At Brown University, undergraduate students are responsible for designing their own academic study with more than 80 concentration programs to choose from. Another unique offering at this private, Ivy League institution in Providence, Rhode Island, is the Program in Liberal Medical Education, which grants both a bachelor’s degree and medical degree in eight years.</p>"
national-universities,National Universities,private,88,88,14,#14,221999,Vanderbilt University,,Nashville,TN,37240,34980,,6886,9,54158,54158,20906.0,49,33,1460,3.8,3.4,,3.7,vanderbilt,,"<p>Vanderbilt University is a private institution in Nashville, Tenn. with four undergraduate colleges: the College of Arts and Science, the School of Engineering, Peabody College, and the Blair School of Music. About 40 percent of Vanderbilt students participate in Greek life.</p>"
national-universities,National Universities,private,87,87,16,#16,227757,Rice University,,Houston,TX,77251,26420,,3989,9,51107,51107,19102.0,42,33,1470,,3.8,,4.1,rice,,"<p>Rice University is located in the heart of the Museum District in Houston, TX. The private institution has a need-blind admissions policy and meets the full demonstrated need of any accepted student who requires help paying tuition.</p>"
national-universities,National Universities,private,87,87,16,#16,179867,Washington University in St. Louis,WashU Washington University in St Louis Washington University in Saint Louis,St. Louis,MO,63130,41180,,7822,14,57386,57386,26185.0,41,33,1480,,3.3,4.1,3.7,washington-university-in-st-louis,,"<p>Students can study architecture, art, arts and sciences, business, and engineering at&nbsp;Washington University in St. Louis, a private research institution in Missouri. Outside of class, about 35 percent of the student body is involved in Greek life.</p>"
national-universities,National Universities,private,86,86,18,#18,190415,Cornell University,,Ithaca,NY,14853,27060,,15043,11,59316,59316,31312.0,46,32,1400,,4.3,4.3,4.6,cornell-university,,"<p>Cornell University, a private school in Ithaca, New York, has 14 colleges and schools. Each admits its own students, though every graduate receives a degree from Cornell University. The university has more than 1,000 student organizations on campus.</p>"
national-universities,National Universities,private,85,85,19,#19,152080,University of Notre Dame,Notre Dame,Notre Dame,IN,46556,43780,,8731,16,57699,57699,31811.0,46,32,1400,,3.3,4.1,3.5,university-of-notre-dame,,"<p>The University of Notre Dame is a private, independent, Catholic institution in South Bend, Ind. Notre Dame’s athletic teams, known as the Fighting Irish, play in the NCAA Division I and are particularly competitive on the football field.</p>"
national-universities,National Universities,public,84,84,20,#20,110662,University of California--Los Angeles,UCLA University of California Los Angeles,Los Angeles,CA,90095,31080,,31543,12,42980,13226,44650.0,13,27,1280,3.9,3.8,,4.3,university-of-california-los-angeles,,"<p>The University of California—Los Angeles is just five miles away from the Pacific Ocean. The public institution offers 5,000 courses, 140 bachelor's degree programs and 97 minors.</p>"
national-universities,National Universities,private,83,83,21,#21,139658,Emory University,,Atlanta,GA,30322,12060,,7118,16,53868,53868,28945.0,46,31,1360,3.8,,4.1,3.2,emory-university,,"<p>Students can begin their education at the school's main location in a suburb of Atlanta, known as Emory College, or at Oxford College, a smaller campus about 40 miles away. This private institution offers about 70 majors in the arts and sciences, as well as degrees in business administration and nursing.</p>"
national-universities,National Universities,public,82,82,22,#22,110635,University of California--Berkeley,UC Berkeley Cal Berkeley University of California Berkeley,Berkeley,CA,94720,41860,,31780,17,43980,14226,55307.0,10,28,1310,3.9,4.7,4.6,4.9,university-of-california-berkeley,,"<p>The University of California—Berkeley overlooks the San Francisco Bay in Berkeley, Calif. Students at this public school have more than 1,000 groups to get involved in, including more than 60 fraternity and sorority chapters.</p>"
national-universities,National Universities,private,81,81,23,#23,131496,Georgetown University,,Washington,DC,20057,47900,,7513,14,57928,57928,30557.0,36,31,1380,,,4.0,3.3,georgetown-university,,"<p>Georgetown University is the oldest Catholic university in the country. The school's location in Washington, D.C. gives students many opportunities for internships throughout the nation's capital.</p>"
national-universities,National Universities,public,80,80,24,#24,170976,University of Michigan--Ann Arbor,UM University of Michigan Ann Arbor,Ann Arbor,MI,48109,11460,,31266,23,52266,15948,31813.0,29,31,1340,3.9,4.4,4.6,4.4,university-of-michigan-ann-arbor,,"<p>The university boasts of Ann Arbor, only 45 minutes from Detroit, as one of the best college towns in the U.S. Freshmen are guaranteed housing but not required to live on campus. Students can join one of the school’s more than 1,500 student organizations or 62 Greek chapters. Athletics play a central role at Michigan, including the football team’s fierce rivalry with <a href=""http://colleges.usnews.rankingsandreviews.com/best-colleges/columbus-oh/ohio-state-6883"">Ohio State</a>. Michigan also offers highly ranked graduate programs, including the <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-business-schools/items/01121"">Stephen M. Ross School of Business</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-engineering-schools/items/02088"">College of Engineering</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-law-schools/items/03082"">Law School</a> and <a href=""https://www.usnews.com/best-graduate-schools/top-medical-schools/university-of-michigan-ann-arbor-04051"">Medical School</a>, in addition to the well-regarded School of Dentistry and Taubman College for Architecture and Urban Planning. <a href=""http://health.usnews.com/best-hospitals/univ-of-michigan-hospitals-6440110"">The University of Michigan Hospitals and Health Centers</a> is ranked among the top hospitals in the country.</p>"
national-universities,National Universities,private,80,80,24,#24,123961,University of Southern California,USC Southern Cal,Los Angeles,CA,90089,31080,,20351,11,59072,59072,36377.0,33,31,1360,3.8,3.5,4.1,4.0,university-of-southern-california,,"<p>Undergraduates study in the College of Letters, Arts, and Sciences at the University of Southern California, a private school based in Los Angeles. The USC Trojans compete in the NCAA Division I Pac-12 Conference and are particularly competitive in football.</p>"
national-universities,National Universities,private,79,79,26,#26,211440,Carnegie Mellon University,CMU,Pittsburgh,PA,15213,38300,,7022,15,58924,58924,31616.0,38,33,1460,3.8,4.4,4.3,4.9,carnegie-mellon-university,,"<p>Carnegie Mellon University, a private institution in Pittsburgh, is the country’s only school founded by industrialist and philanthropist Andrew Carnegie. The school specializes in academic areas including engineering, business, computer science and fine arts.</p>"
national-universities,National Universities,public,79,79,26,#26,234076,University of Virginia,UVA,Charlottesville,VA,22904,16820,,17011,24,52957,18878,29770.0,33,30,1340,3.9,3.4,4.3,3.9,uva,,"<p>Founded by Thomas Jefferson, the University of Virginia is located in Charlottesville. It’s referred to among insiders as Mr. Jefferson’s University or simply The University. Only first-year students are required to live on campus, and many upperclassmen live in off-campus apartments or fraternity and sorority houses. Greek life is prominent at UVA with a membership that includes approximately 35 percent of the student body. The Cavaliers, known unofficially as Wahoos or ‘Hoos, are members of the NCAA Division I Atlantic Coast Conference and are well known for their consistently dominant men’s and women’s lacrosse teams.</p><p align=""justify"">UVA’s graduate programs include the highly ranked <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-business-schools/items/01234"">Darden Graduate School of Business</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-education-schools/items/06212"">Curry School of Education</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-engineering-schools/items/02186"">School of Engineering and Applied Science</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-law-schools/items/03162"">School of Law</a> and <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-medical-schools/items/04120"">School of Medicine</a>. UVA houses one of the 25 remaining original copies of the Declaration of Independence, called a Dunlap Broadside, in its Albert and Shirley Small Special Collections Library. The school also has its own distinct lingo: The campus is referred to as the ""grounds,"" the central quad is the ""lawn,"" and students are either a first, second, third or fourth year. Former U.S. Senator Edward Kennedy, journalist Katie Couric and former NFL player Tiki Barber all earned degrees from UVA. Famous writer Edgar Allen Poe was forced to leave the school after losing his tuition money to gambling, but his dorm room on the lawn is still preserved and on display for visitors.</p>"
national-universities,National Universities,public,78,78,28,#28,199120,University of North Carolina--Chapel Hill,UNC University of North Carolina Chapel Hill,Chapel Hill,NC,27599,20500,,19355,23,36200,9021,19508.0,36,27,1300,,3.0,4.3,3.9,unc,,"<p>The University of North Carolina—Chapel Hill, often referred to as UNC, offers a wide range of student activities. Popular student organizations include The Daily Tarheel, UNC’s student newspaper, and WXYC, the student-run radio station. Nearly 20 percent of students are members of Greek life. <a href=""http://www.usnews.com/education/best-colleges/slideshows/10-great-college-towns/9"">Chapel Hill</a>, which surrounds UNC, is often considered one of the best college towns in the country, offering music, restaurants and shopping. Almost half of all undergraduates live on campus in one of the residence halls or apartment complexes. The North Carolina Tar Heels are members of the Atlantic Coast Conference and are known for their men’s basketball team, which maintains a storied rivalry with nearby institution <a href=""http://colleges.usnews.rankingsandreviews.com/best-colleges/durham-nc/duke-university-2920"">Duke University</a> and is one of the most successful programs in college basketball. Former players include Michael Jordan and Vince Carter.</p><p align=""justify"">UNC is divided into a number of schools and colleges, the largest of which is the undergraduate College of Arts and Sciences. Graduate programs include the highly ranked <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-business-schools/items/01165"">Kenan—Flagler Business School</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-education-schools/items/06151"">School of Education</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-law-schools/items/03119"">School of Law</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-medical-schools/items/04083"">School of Medicine</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-public-health-schools/items/52021"">Gillings School of Global Public Health</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-social-work-schools/items/37081"">School of Social Work</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-pharmacy-schools/items/34036"">Eshelman School of Pharmacy</a> and <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-public-affairs-schools/items/35154"">School of Government</a>. At least 82 percent of each freshmen class must be from North Carolina, as dictated by state law. Actor and former professional basketball player Rick Fox, the 11th president of the United States James K. Polk, and former U.S. Senator John Edwards all earned degrees from UNC.</p>"
national-universities,National Universities,private,78,78,28,#28,199847,Wake Forest University,,Winston-Salem,NC,27109,49180,,5287,30,57760,57760,25902.0,28,30,1320,,,3.6,2.8,wake-forest,,"<p>Wake Forest University is located in Winston-Salem, North Carolina, just a few hours by car from skiing in the Blue Ridge Mountains or relaxing on the beaches of South Carolina. Campus Recreation offers intramural sports and outdoor trips such as kayaking on the New River, mountain biking and sky-diving. The Demon Deacons, Wake’s athletic teams, are members of the NCAA Division I Atlantic Coast Conference. When Wake Forest played rival <a href=""http://colleges.usnews.rankingsandreviews.com/best-colleges/duke-university-2920"">Duke University</a>&nbsp;in 1922 and won, a local reporter described the Wake players as ""Demon Deacons,"" and thus, the mascot was born. Students must live on campus for six semesters in one of the residence halls. Greek organizations play a big role at Wake Forest, with membership consisting of almost half of the student body.</p><p align=""justify"">Wake Forest is made up of six schools. Its graduate programs include those in the highly ranked <a href=""https://www.usnews.com/best-graduate-schools/top-law-schools/wake-forest-university-03120"">School of Law</a>, <a href=""https://www.usnews.com/best-graduate-schools/top-business-schools/wake-forest-university-01166"">School of Business</a> and <a href=""https://www.usnews.com/best-graduate-schools/top-medical-schools/wake-forest-university-04084"">School of Medicine</a>. Undergraduates are enrolled in either Wake Forest College or the business school. More than 60 percent of students take advantage of Wake’s study abroad programs offered in more than 70 countries around the world. Notable alumni include the shortest NBA player of all-time, Muggsy Bogues; legendary golfer Arnold Palmer; and journalist and talk show host Al Hunt.</p>"
national-universities,National Universities,private,77,77,30,#30,193900,New York University,NYU,New York,NY,10012,35620,,26981,16,54880,54880,43679.0,42,30,1350,3.7,2.8,4.4,3.8,nyu,,"<p>New York University’s primary campus is located in the lively Greenwich Village neighborhood of Manhattan. NYU is a true city school, with no borders separating a distinct campus from the streets of the Big Apple. Students are guaranteed housing for all four years in the many residence halls throughout Manhattan, but many upperclassmen choose to live off campus in apartments around the city. NYU has a small but active Greek life with more than 30 fraternity and sorority chapters. There are more than 300 student organizations on campus, such as WNYU, the student radio station which streams online and broadcasts on a local FM channel to the university community.</p><p align=""justify"">NYU is divided into a number of schools and colleges, the largest of which is the College of Arts and Sciences. For those interested in drama or film, the renowned Tisch School of the Arts is the place to go, offering both undergraduate and graduate programs in acting, dance, dramatic writing, film, television and more. Former Tisch students include directors Martin Scorsese and Spike Lee. Other graduate programs include the highly ranked <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-business-schools/items/01152"">Stern School of Business</a>; <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-education-schools/items/06139"">Steinhardt School of Culture, Education, and Human Development</a>; <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-law-schools/items/03110"">School of Law</a>; <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-medical-schools/items/04073"">School of Medicine</a>; <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-social-work-schools/items/37074"">Silver School of Social Work</a>; and <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-public-affairs-schools/items/35181"">Robert F. Wagner Graduate School of Public Service</a>.</p>"
national-universities,National Universities,private,77,77,30,#30,168148,Tufts University,,Medford,MA,02155,14460,,5907,15,60862,60862,28846.0,34,32,1390,,3.0,,3.4,tufts-university,,"<p>Tufts University, located not far from downtown Boston, is comprised of the School of Arts and Sciences, and the School of Engineering that serves both undergraduate and graduate students, and a number of graduate and professional schools, including the highly ranked <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-medical-schools/items/04048"">School of Medicine</a> and <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-veterinarian-schools/items/54012"">Cummings School of Veterinary Medicine</a>. All freshmen and sophomores are required to live on campus. Students can participate in such student groups as cycling, which is a club sport; the Beelzebubs, an all-male a cappella group; and the Geological Society. About half of the student body participates in study abroad programs, and approximately a quarter of students are affiliated with Greek life. Tufts’ official mascot, Jumbo the elephant, is the only school mascot listed in Merriam-Webster dictionary. Tufts also has a permanent art collection that features works by Pablo Picasso, Andy Warhol and John Singer Sargent.</p>"
national-universities,National Universities,public,77,77,30,#30,110705,University of California--Santa Barbara,UCSB UC Santa Barbara University of California Santa Barbara,Santa Barbara,CA,93106,42200,,23349,30,44145,14391,50292.0,5,25,1240,3.9,3.4,,3.8,university-of-california-santa-barbara,,"<p>Located 100 miles up the coast from Los Angeles, the University of California—Santa Barbara sits atop cliffs overlooking the Pacific Ocean. Students can get involved in any of the more than 400 clubs and organizations on campus, including a Greek community that comprises about 10 percent of undergraduate students. UCSB provides housing to about 30 percent of students in eight residence halls and several university apartment complexes.The UC Santa Barbara Gauchos compete primarily in the NCAA Division I Big West Conference and are known for their successful women’s basketball and men’s soccer teams. Non-varsity students can join a club team such as cycling, surfing, rugby or ski and snowboard.</p><p align=""justify"">UCSB encompasses five schools and colleges, the largest of which is the College of Letters and Science, serving undergraduate and graduate students. Graduate programs at UCSB include the highly ranked <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-engineering-schools/items/02026"">College of Engineering</a>. The <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-education-schools/items/06022"">Gevirtz Graduate School of Education</a>&nbsp;and Donald Bren School of Environmental Science and Management are other notable graduate schools at UCSB. Undergraduate students can apply for admissions into the College of Creative Studies, which emphasizes focused studies in one of eight disciplines: art, biology, chemistry and biochemistry, computer science, literature, mathematics, music composition or physics. Musician Jack Johnson and actor Michael Douglas both graduated from UCSB.</p>"
national-universities,National Universities,public,77,77,30,#30,134130,University of Florida,,Gainesville,FL,32611,23540,,35405,37,28658,6380,34619.0,15,28,1310,3.8,3.5,3.8,3.6,university-of-florida,,"<p>The University of Florida is about two miles away from downtown Gainesville, a college town bolstered by the school’s more than 50,000 students. The Florida Gators sports teams compete in the NCAA Division I Southeastern Conference, and are supported by mascots Albert and Alberta the Alligators. The Gator football team, which competes in Ben Hill Griffin Stadium – commonly called the ""The Swamp"" – is particularly notorious. The team became the namesake of popular sports drink Gatorade in 1965, after freshmen Gators participated in an experiment with the novel beverage. The annual Gator Growl, held each Homecoming weekend, has been called the largest student-run pep rally in the nation. About 15 percent of students are involved in the school’s 60-plus fraternities and sororities. Freshmen do not have to live on campus, though more than 75 percent opt to do so. All students can partake in Gator Nights, held every Friday, which offer free late-night entertainment and midnight snacks.</p><p>The school has well-regarded graduate programs through the <a href=""https://www.usnews.com/best-graduate-schools/top-engineering-schools/university-of-florida-02046"">Herbert Wertheim College of Engineering</a>, <a href=""https://www.usnews.com/best-graduate-schools/top-business-schools/university-of-florida-01050"">Warrington College of Business</a>, <a href=""https://www.usnews.com/best-graduate-schools/top-law-schools/university-of-florida-levin-03037"">Levin College of Law</a> and the <a href=""https://www.usnews.com/best-graduate-schools/top-medical-schools/university-of-florida-04020"">College of Medicine</a>. The university is also integrated with retirement community Oak Hammock, where students can work, complete internships and find mentors. Famous graduates of the University of Florida include home repair television sensation Bob Vila, Heisman Trophy winner Steve Spurrier and former U.S. Sens. Bob Graham and Connie Mack.</p>"
national-universities,National Universities,private,76,76,34,#34,195030,University of Rochester,,Rochester,NY,14627,40380,,6780,30,58208,58208,28629.0,55,30,1310,3.7,2.7,,3.4,university-of-rochester,,"<p>The University of Rochester describes itself as one of the smallest and most collegiate schools among the nation’s top research universities. The Yellowjackets mainly compete in the University Athletic Association and participate in NCAA Division III sports. The school also offers more than 250 student organizations, and one quarter of students are affiliated with Greek life on campus. Rochester’s a cappella ensembles are among the country’s best. Freshmen and sophomores are required to live on campus, and two-thirds of the juniors and more than half of the seniors choose to remain on campus. Rochester’s main campus is located two miles south of downtown Rochester, N.Y., in the bend of the Genesee River.</p><p align=""justify"">The University of Rochester’s graduate programs include the highly ranked <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-business-schools/items/01159"">William E. Simon Graduate School of Business Administration</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-engineering-schools/items/02129"">Hajim School of Engineering and Applied Sciences</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-medical-schools/items/04078"">Medical Center</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-political-science-schools/items/25072"">Department of Political Science</a>&nbsp;and <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-economics-schools/items/26080"">Department of Economics</a>. The well-regarded Eastman School of Music is home to more than 20 ensembles, including the first wind ensemble in the country. The Institute of Optics is the nation’s oldest educational program devoted to optics. The school’s unique ""Take Five Scholars"" program provides students an additional tuition-free semester or year studying topics of interest outside of their major. Notable alumni include former U.S. Secretary of Energy Steven Chu and visual effects artist Michael Kanfer, who won an Academy Award for his work on the film ""Titanic.""</p>"
national-universities,National Universities,private,75,75,35,#35,164924,Boston College,BC,Chestnut Hill,MA,02467,14460,,9370,27,60202,60202,31462.0,38,31,1340,,,3.8,3.0,boston-college,,"<p>Boston College, located just outside downtown Boston, was founded by the Society of Jesus and has maintained its Roman Catholic Jesuit religious affiliation. The Carnegie Foundation for the Advancement of Teaching classifies it as a university with high research activity. BC has nine schools, which include such highly ranked graduate programs as the <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-education-schools/items/06091"">Lynch School of Education</a>, <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-law-schools/items/03072"">Boston College Law School</a> and <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-business-schools/items/01107"">Carroll School of Management</a>. The school competes in nearly 30 NCAA Division I varsity sports in the Atlantic Coast Conference, and the BC Eagles have one of the highest graduation rates for student athletes in the country. Students can join more than 200 clubs and organizations, but there is no Greek system on campus. Freshmen are not required to live on campus, but the majority choose to do so. More than 1,000 students participate in study abroad each year.</p>"
national-universities,National Universities,public,75,75,35,#35,139755,Georgia Institute of Technology,Georgia Tech,Atlanta,GA,30332,12060,,15964,21,33794,12682,39127.0,20,31,1370,3.9,4.6,3.9,4.6,georgia-institute-of-technology,,"<p>Georgia Tech, located in the heart of Atlanta, offers a wide range of student activities. The Georgia Tech Yellow Jackets, an NCAA Division I team, compete in the Atlantic Coast Conference and have a fierce rivalry with the <a href=""http://colleges.usnews.rankingsandreviews.com/best-colleges/athens-ga/university-of-georgia-1598"">University of Georgia</a>. Since 1961, the football team has been led onto the field at home games by the Ramblin' Wreck, a restored 1930 Model A Ford Sport Coupe. Georgia Tech has a small but vibrant Greek community. Freshmen are offered housing, but aren't required to live on campus. In addition to its campuses in Atlanta and Savannah, Georgia Tech has campuses in France, Ireland, Costa Rica, Singapore and China.</p><p>Georgia Tech has six colleges. Its highly ranked graduate schools include the <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-engineering-schools/items/02049"">College of Engineering</a>&nbsp;and <a href=""http://grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-business-schools/georgia-institute-of-technology-scheller-01056"">Scheller College of Business</a>. Georgia Tech is very active in research. The Georgia Tech Research Institute conducts government and industry research, and the school's efforts are key to the Georgia Research Alliance, which plays a role in the state's economic development strategy. Famous alumni include Mike Duke, former president and CEO of Walmart; Bobby Jones, founder of The Masters golf tournament; and former professional baseball player Nomar Garciaparra. John Heisman was Georgia Tech’s first full-time football coach, and the Heisman Memorial Trophy was named in his honor. The school's newspaper for faculty and staff, The Whistle, is named for the steam whistle in the Tech Tower that blows in intervals with the campus class schedule, and each time the Yellow Jackets score a touchdown.</p>"
